DateTime	Ave Level(cm)
1977-05-22 00:00	-33.271
1977-05-23 00:00	-33.555
1977-05-24 00:00	-34.66
1977-05-25 00:00	-35.765
1977-05-26 00:00	-36.87
1977-05-27 00:00	-37.975
1977-05-28 00:00	-39.08
1977-05-29 00:00	-40.185
1977-05-30 00:00	-41.29
1977-05-31 00:00	-40.66
1977-06-01 00:00	-40.029
1977-06-02 00:00	-39.398
1977-06-03 00:00	-38.768
1977-06-04 00:00	-38.137
1977-06-05 00:00	-37.506
1977-06-06 00:00	-36.876
1977-06-07 00:00	-38.267
1977-06-08 00:00	-39.657
1977-06-09 00:00	-41.048
1977-06-10 00:00	-42.439
1977-06-11 00:00	-43.83
1977-06-12 00:00	-45.221
1977-06-13 00:00	-46.611
1977-06-14 00:00	-46.545
1977-06-15 00:00	-46.479
1977-06-16 00:00	-46.393
1977-06-17 00:00	-46.307
1977-06-18 00:00	-46.221
1977-06-19 00:00	-46.136
1977-06-20 00:00	-46.05
1977-06-21 00:00	-46.414
1977-06-22 00:00	-46.779
1977-06-23 00:00	-47.143
1977-06-24 00:00	-47.507
1977-06-25 00:00	-47.871
1977-06-26 00:00	-48.236
1977-06-27 00:00	-48.6
1977-06-28 00:00	-47.757
1977-06-29 00:00	-46.914
1977-06-30 00:00	-46.071
1977-07-01 00:00	-45.229
1977-07-02 00:00	-44.386
1977-07-03 00:00	-43.543
1977-07-04 00:00	-42.7
1977-07-05 00:00	-43.35
1977-07-06 00:00	-44
1977-07-07 00:00	-44.65
1977-07-08 00:00	-45.3
1977-07-09 00:00	-45.95
1977-07-10 00:00	-46.6
1977-07-11 00:00	-47.25
1977-07-12 00:00	-47.557
1977-07-13 00:00	-47.864
1977-07-14 00:00	-48.171
1977-07-15 00:00	-48.479
1977-07-16 00:00	-48.786
1977-07-17 00:00	-49.186
1977-07-18 00:00	-49.587
1977-07-19 00:00	-49.352
1977-07-20 00:00	-49.117
1977-07-21 00:00	-48.882
1977-07-22 00:00	-48.647
1977-07-23 00:00	-48.412
1977-07-24 00:00	-48.177
1977-07-25 00:00	-47.942
1977-07-26 00:00	-48.143
1977-07-27 00:00	-48.343
1977-07-28 00:00	-48.544
1977-07-29 00:00	-48.745
1977-07-30 00:00	-48.945
1977-07-31 00:00	-49.146
1977-08-01 00:00	-49.347
1977-08-02 00:00	-49.747
1977-08-03 00:00	-50.148
1977-08-04 00:00	-50.549
1977-08-05 00:00	-50.95
1977-08-06 00:00	-51.35
1977-08-07 00:00	-51.751
1977-08-08 00:00	-52.152
1977-08-09 00:00	-52.417
1977-08-10 00:00	-52.682
1977-08-11 00:00	-52.947
1977-08-12 00:00	-53.212
1977-08-13 00:00	-53.476
1977-08-14 00:00	-53.741
1977-08-15 00:00	-54.006
1977-08-16 00:00	-54.014
1977-08-17 00:00	-53.861
1977-08-18 00:00	-53.707
1977-08-19 00:00	-53.554
1977-08-20 00:00	-53.4
1977-08-21 00:00	-53.247
1977-08-22 00:00	-53.094
1977-08-23 00:00	-52.79
1977-08-24 00:00	-52.487
1977-08-25 00:00	-52.183
1977-08-26 00:00	-51.88
1977-08-27 00:00	-51.576
1977-08-28 00:00	-51.273
1977-08-29 00:00	-50.969
1977-08-30 00:00	-50.394
1977-08-31 00:00	-49.82
1977-09-01 00:00	-49.245
1977-09-02 00:00	-48.67
1977-09-03 00:00	-48.095
1977-09-04 00:00	-47.52
1977-09-05 00:00	-46.945
1977-09-06 00:00	-46.835
1977-09-07 00:00	-46.724
1977-09-08 00:00	-46.613
1977-09-09 00:00	-46.503
1977-09-10 00:00	-46.392
1977-09-11 00:00	-46.282
1977-09-12 00:00	-46.171
1977-09-13 00:00	-46.06
1977-09-14 00:00	-45.95
1977-09-15 00:00	-45.839
1977-09-16 00:00	-45.729
1977-09-17 00:00	-45.518
1977-09-18 00:00	-45.307
1977-09-19 00:00	-45.097
1977-09-20 00:00	-44.65
1977-09-21 00:00	-44.204
1977-09-22 00:00	-43.758
1977-09-23 00:00	-43.312
1977-09-24 00:00	-42.865
1977-09-25 00:00	-42.419
1977-09-26 00:00	-41.973
1977-09-27 00:00	-41.933
1977-09-28 00:00	-41.894
1977-09-29 00:00	-41.855
1977-09-30 00:00	-41.816
1977-10-01 00:00	-41.777
1977-10-02 00:00	-41.738
1977-10-03 00:00	-41.698
1977-10-04 00:00	-41.574
1977-10-05 00:00	-41.449
1977-10-06 00:00	-41.324
1977-10-07 00:00	-41.199
1977-10-08 00:00	-41.074
1977-10-09 00:00	-40.949
1977-10-10 00:00	-40.824
1977-10-11 00:00	-40.571
1977-10-12 00:00	-40.317
1977-10-13 00:00	-40.064
1977-10-14 00:00	-39.81
1977-10-15 00:00	-39.557
1977-10-16 00:00	-39.303
1977-10-17 00:00	-39.05
1977-10-18 00:00	-38.975
1977-10-19 00:00	-38.901
1977-10-20 00:00	-38.826
1977-10-21 00:00	-38.751
1977-10-22 00:00	-38.677
1977-10-23 00:00	-38.602
1977-10-24 00:00	-38.527
1977-10-25 00:00	-38.453
1977-10-26 00:00	-38.378
1977-10-27 00:00	-38.303
1977-10-28 00:00	-38.229
1977-10-29 00:00	-38.154
1977-10-30 00:00	-38.079
1977-10-31 00:00	-38.005
1977-11-01 00:00	-37.973
1977-11-02 00:00	-37.941
1977-11-03 00:00	-37.909
1977-11-04 00:00	-37.878
1977-11-05 00:00	-37.846
1977-11-06 00:00	-37.814
1977-11-07 00:00	-37.782
1977-11-08 00:00	-37.772
1977-11-09 00:00	-37.762
1977-11-10 00:00	-37.751
1977-11-11 00:00	-37.741
1977-11-12 00:00	-37.73
1977-11-13 00:00	-37.72
1977-11-14 00:00	-37.71
1977-11-15 00:00	-37.635
1977-11-16 00:00	-37.56
1977-11-17 00:00	-37.486
1977-11-18 00:00	-37.474
1977-11-19 00:00	-37.462
1977-11-20 00:00	-37.45
1977-11-21 00:00	-37.439
1977-11-22 00:00	-37.62
1977-11-23 00:00	-37.801
1977-11-24 00:00	-37.982
1977-11-25 00:00	-38.163
1977-11-26 00:00	-38.344
1977-11-27 00:00	-38.525
1977-11-28 00:00	-38.706
1977-11-29 00:00	-38.502
1977-11-30 00:00	-38.297
1977-12-01 00:00	-38.093
1977-12-02 00:00	-37.888
1977-12-03 00:00	-37.683
1977-12-04 00:00	-37.479
1977-12-05 00:00	-37.274
1977-12-06 00:00	-36.891
1977-12-07 00:00	-36.508
1977-12-08 00:00	-36.125
1977-12-09 00:00	-35.741
1977-12-10 00:00	-35.358
1977-12-11 00:00	-34.975
1977-12-12 00:00	-34.592
1977-12-13 00:00	-33.987
1977-12-14 00:00	-33.383
1977-12-15 00:00	-32.778
1977-12-16 00:00	-32.174
1977-12-17 00:00	-31.569
1977-12-18 00:00	-30.964
1977-12-19 00:00	-30.423
1977-12-20 00:00	-30.088
1977-12-21 00:00	-29.753
1977-12-22 00:00	-29.419
1977-12-23 00:00	-29.084
1977-12-24 00:00	-28.75
1977-12-25 00:00	-28.415
1977-12-26 00:00	-28.081
1977-12-27 00:00	-28.125
1977-12-28 00:00	-28.169
1977-12-29 00:00	-28.213
1977-12-30 00:00	-28.257
1977-12-31 00:00	-28.301
1978-01-01 00:00	-28.345
1978-01-02 00:00	-28.389
1978-01-03 00:00	-29.354
1978-01-04 00:00	-30.32
1978-01-05 00:00	-31.285
1978-01-06 00:00	-32.25
1978-01-07 00:00	-33.216
1978-01-08 00:00	-34.181
1978-01-09 00:00	-35.147
1978-01-10 00:00	-35.526
1978-01-11 00:00	-35.906
1978-01-12 00:00	-36.286
1978-01-13 00:00	-36.666
1978-01-14 00:00	-37.045
1978-01-15 00:00	-37.425
1978-01-16 00:00	-37.805
1978-01-17 00:00	-38.077
1978-01-18 00:00	-38.35
1978-01-19 00:00	-38.653
1978-01-20 00:00	-38.956
1978-01-21 00:00	-39.26
1978-01-22 00:00	-39.563
1978-01-23 00:00	-39.866
1978-01-24 00:00	-40.184
1978-01-25 00:00	-40.501
1978-01-26 00:00	-40.819
1978-01-27 00:00	-41.136
1978-01-28 00:00	-41.454
1978-01-29 00:00	-41.771
1978-01-30 00:00	-42.089
1978-01-31 00:00	-42.128
1978-02-01 00:00	-42.167
1978-02-02 00:00	-42.206
1978-02-03 00:00	-42.244
1978-02-04 00:00	-42.283
1978-02-05 00:00	-42.322
1978-02-06 00:00	-42.361
1978-02-07 00:00	-42.815
1978-02-08 00:00	-43.268
1978-02-09 00:00	-43.721
1978-02-10 00:00	-44.174
1978-02-11 00:00	-44.627
1978-02-12 00:00	-45.081
1978-02-13 00:00	-45.534
1978-02-14 00:00	-45.766
1978-02-15 00:00	-45.997
1978-02-16 00:00	-46.229
1978-02-17 00:00	-46.461
1978-02-18 00:00	-46.693
1978-02-19 00:00	-46.867
1978-02-20 00:00	-47.04
1978-02-21 00:00	-47.064
1978-02-22 00:00	-47.088
1978-02-23 00:00	-47.112
1978-02-24 00:00	-47.135
1978-02-25 00:00	-47.159
1978-02-26 00:00	-47.183
1978-02-27 00:00	-47.206
1978-02-28 00:00	-47.444
1978-03-01 00:00	-47.682
1978-03-02 00:00	-47.921
1978-03-03 00:00	-48.159
1978-03-04 00:00	-48.397
1978-03-05 00:00	-48.635
1978-03-06 00:00	-48.873
1978-03-07 00:00	-48.939
1978-03-08 00:00	-49.006
1978-03-09 00:00	-49.072
1978-03-10 00:00	-49.139
1978-03-11 00:00	-49.206
1978-03-12 00:00	-49.272
1978-03-13 00:00	-49.339
1978-03-14 00:00	-49.212
1978-03-15 00:00	-49.086
1978-03-16 00:00	-48.96
1978-03-17 00:00	-48.834
1978-03-18 00:00	-48.707
1978-03-19 00:00	-48.581
1978-03-20 00:00	-48.455
1978-03-21 00:00	-48.543
1978-03-22 00:00	-48.428
1978-03-23 00:00	-48.312
1978-03-24 00:00	-48.197
1978-03-25 00:00	-48.082
1978-03-26 00:00	-47.967
1978-03-27 00:00	-47.852
1978-03-28 00:00	-47.436
1978-03-29 00:00	-47.021
1978-03-30 00:00	-46.606
1978-03-31 00:00	-46.191
1978-04-01 00:00	-45.776
1978-04-02 00:00	-45.36
1978-04-03 00:00	-44.945
1978-04-04 00:00	-44.13
1978-04-05 00:00	-43.315
1978-04-06 00:00	-42.5
1978-04-07 00:00	-41.684
1978-04-08 00:00	-40.869
1978-04-09 00:00	-40.054
1978-04-10 00:00	-39.239
1978-04-11 00:00	-39.324
1978-04-12 00:00	-39.408
1978-04-13 00:00	-39.493
1978-04-14 00:00	-39.578
1978-04-15 00:00	-39.663
1978-04-16 00:00	-39.747
1978-04-17 00:00	-39.832
1978-04-18 00:00	-39.624
1978-04-19 00:00	-39.416
1978-04-20 00:00	-39.208
1978-04-21 00:00	-39
1978-04-22 00:00	-38.803
1978-04-23 00:00	-38.606
1978-04-24 00:00	-38.535
1978-04-25 00:00	-38.463
1978-04-26 00:00	-38.391
1978-04-27 00:00	-38.319
1978-04-28 00:00	-38.248
1978-04-29 00:00	-38.176
1978-04-30 00:00	-38.104
1978-05-01 00:00	-38.032
1978-05-02 00:00	-37.907
1978-05-03 00:00	-37.782
1978-05-04 00:00	-37.656
1978-05-05 00:00	-37.531
1978-05-06 00:00	-37.406
1978-05-07 00:00	-37.28
1978-05-08 00:00	-37.155
1978-05-09 00:00	-36.901
1978-05-10 00:00	-36.647
1978-05-11 00:00	-36.393
1978-05-12 00:00	-36.139
1978-05-13 00:00	-35.885
1978-05-14 00:00	-35.631
1978-05-15 00:00	-35.377
1978-05-16 00:00	-35.338
1978-05-17 00:00	-35.298
1978-05-18 00:00	-35.259
1978-05-19 00:00	-35.219
1978-05-20 00:00	-35.179
1978-05-21 00:00	-35.14
1978-05-22 00:00	-35.1
1978-05-23 00:00	-34.473
1978-05-24 00:00	-33.846
1978-05-25 00:00	-33.219
1978-05-26 00:00	-32.592
1978-05-27 00:00	-31.965
1978-05-28 00:00	-31.338
1978-05-29 00:00	-30.711
1978-05-30 00:00	-29.863
1978-05-31 00:00	-29.015
1978-06-01 00:00	-28.166
1978-06-02 00:00	-27.318
1978-06-03 00:00	-26.469
1978-06-04 00:00	-25.621
1978-06-05 00:00	-24.773
1978-06-06 00:00	-24.581
1978-06-07 00:00	-24.39
1978-06-08 00:00	-24.199
1978-06-09 00:00	-24.008
1978-06-10 00:00	-23.816
1978-06-11 00:00	-23.625
1978-06-12 00:00	-23.434
1978-06-13 00:00	-23.221
1978-06-14 00:00	-23.009
1978-06-15 00:00	-22.796
1978-06-16 00:00	-22.583
1978-06-17 00:00	-22.371
1978-06-18 00:00	-22.158
1978-06-19 00:00	-21.945
1978-06-20 00:00	-21.625
1978-06-21 00:00	-21.306
1978-06-22 00:00	-20.986
1978-06-23 00:00	-20.593
1978-06-24 00:00	-20.201
1978-06-25 00:00	-19.809
1978-06-26 00:00	-19.416
1978-06-27 00:00	-19.124
1978-06-28 00:00	-18.831
1978-06-29 00:00	-18.539
1978-06-30 00:00	-18.247
1978-07-01 00:00	-17.954
1978-07-02 00:00	-17.662
1978-07-03 00:00	-17.369
1978-07-04 00:00	-17.084
1978-07-05 00:00	-16.799
1978-07-06 00:00	-16.514
1978-07-07 00:00	-16.228
1978-07-08 00:00	-15.943
1978-07-09 00:00	-15.658
1978-07-10 00:00	-15.373
1978-07-11 00:00	-15.259
1978-07-12 00:00	-15.145
1978-07-13 00:00	-15.031
1978-07-14 00:00	-14.917
1978-07-15 00:00	-14.803
1978-07-16 00:00	-14.69
1978-07-17 00:00	-14.576
1978-07-18 00:00	-14.183
1978-07-19 00:00	-13.791
1978-07-20 00:00	-13.399
1978-07-21 00:00	-13.006
1978-07-22 00:00	-12.614
1978-07-23 00:00	-12.221
1978-07-24 00:00	-11.898
1978-07-25 00:00	-11.747
1978-07-26 00:00	-11.595
1978-07-27 00:00	-11.444
1978-07-28 00:00	-11.292
1978-07-29 00:00	-11.14
1978-07-30 00:00	-10.989
1978-07-31 00:00	-10.837
1978-08-01 00:00	-10.643
1978-08-02 00:00	-10.448
1978-08-03 00:00	-10.254
1978-08-04 00:00	-10.059
1978-08-05 00:00	-9.8647
1978-08-06 00:00	-9.6703
1978-08-07 00:00	-9.4758
1978-08-08 00:00	-9.4099
1978-08-09 00:00	-9.344
1978-08-10 00:00	-9.2781
1978-08-11 00:00	-9.2122
1978-08-12 00:00	-9.1463
1978-08-13 00:00	-9.0804
1978-08-14 00:00	-9.0145
1978-08-15 00:00	-8.67
1978-08-16 00:00	-8.3256
1978-08-17 00:00	-7.9811
1978-08-18 00:00	-7.6366
1978-08-19 00:00	-7.2922
1978-08-20 00:00	-6.9477
1978-08-21 00:00	-6.6032
1978-08-22 00:00	-5.123
1978-08-23 00:00	-3.6429
1978-08-24 00:00	-2.2159
1978-08-25 00:00	-0.78894
1978-08-26 00:00	0.63802
1978-08-27 00:00	2.065
1978-08-28 00:00	3.4919
1978-08-29 00:00	3.6118
1978-08-30 00:00	3.7316
1978-08-31 00:00	3.8514
1978-09-01 00:00	3.9712
1978-09-02 00:00	4.091
1978-09-03 00:00	4.2108
1978-09-04 00:00	4.3306
1978-09-05 00:00	4.429
1978-09-06 00:00	4.5274
1978-09-07 00:00	4.6258
1978-09-08 00:00	4.7242
1978-09-09 00:00	4.8226
1978-09-10 00:00	4.921
1978-09-11 00:00	5.0194
1978-09-12 00:00	5.2035
1978-09-13 00:00	5.3876
1978-09-14 00:00	5.5717
1978-09-15 00:00	5.7558
1978-09-16 00:00	5.9399
1978-09-17 00:00	6.124
1978-09-18 00:00	6.3081
1978-09-19 00:00	6.2136
1978-09-20 00:00	6.1191
1978-09-21 00:00	6.0247
1978-09-22 00:00	5.9302
1978-09-23 00:00	5.8357
1978-09-24 00:00	5.7364
1978-09-25 00:00	5.6371
1978-09-26 00:00	5.9949
1978-09-27 00:00	6.3528
1978-09-28 00:00	6.7106
1978-09-29 00:00	7.0684
1978-09-30 00:00	7.4263
1978-10-01 00:00	7.7841
1978-10-02 00:00	8.1419
1978-10-03 00:00	8.2569
1978-10-04 00:00	8.3719
1978-10-05 00:00	8.4869
1978-10-06 00:00	8.6018
1978-10-07 00:00	8.7168
1978-10-08 00:00	8.8318
1978-10-09 00:00	8.9468
1978-10-10 00:00	9.0618
1978-10-11 00:00	9.1767
1978-10-12 00:00	9.2917
1978-10-13 00:00	9.4067
1978-10-14 00:00	9.5217
1978-10-15 00:00	9.6366
1978-10-16 00:00	9.7516
1978-10-17 00:00	9.5594
1978-10-18 00:00	9.3673
1978-10-19 00:00	9.1751
1978-10-20 00:00	8.9829
1978-10-21 00:00	8.7908
1978-10-22 00:00	8.5986
1978-10-23 00:00	8.4065
1978-10-24 00:00	8.7
1978-10-25 00:00	8.8371
1978-10-26 00:00	8.9742
1978-10-27 00:00	9.1113
1978-10-28 00:00	9.2484
1978-10-29 00:00	9.3855
1978-10-30 00:00	9.5226
1978-10-31 00:00	9.4097
1978-11-01 00:00	9.2968
1978-11-02 00:00	9.1839
1978-11-03 00:00	9.071
1978-11-04 00:00	8.9581
1978-11-05 00:00	8.8452
1978-11-06 00:00	8.7323
1978-11-07 00:00	8.6694
1978-11-08 00:00	8.6065
1978-11-09 00:00	8.5435
1978-11-10 00:00	8.4806
1978-11-11 00:00	8.4177
1978-11-12 00:00	8.3548
1978-11-13 00:00	8.2919
1978-11-14 00:00	8.2076
1978-11-15 00:00	8.1233
1978-11-16 00:00	8.0389
1978-11-17 00:00	7.9546
1978-11-18 00:00	7.8703
1978-11-19 00:00	7.7859
1978-11-20 00:00	7.7016
1978-11-21 00:00	7.6816
1978-11-22 00:00	7.6615
1978-11-23 00:00	7.6415
1978-11-24 00:00	7.6214
1978-11-25 00:00	7.5707
1978-11-26 00:00	7.52
1978-11-27 00:00	7.4694
1978-11-28 00:00	7.4044
1978-11-29 00:00	7.3394
1978-11-30 00:00	7.2744
1978-12-01 00:00	7.2094
1978-12-02 00:00	7.1445
1978-12-03 00:00	7.0795
1978-12-04 00:00	7.0145
1978-12-05 00:00	6.871
1978-12-06 00:00	6.7274
1978-12-07 00:00	6.5839
1978-12-08 00:00	6.4403
1978-12-09 00:00	6.2968
1978-12-10 00:00	6.1532
1978-12-11 00:00	6.0097
1978-12-12 00:00	5.8947
1978-12-13 00:00	5.7797
1978-12-14 00:00	5.6647
1978-12-15 00:00	5.5498
1978-12-16 00:00	5.4348
1978-12-17 00:00	5.3198
1978-12-18 00:00	5.2048
1978-12-19 00:00	5.2113
1978-12-20 00:00	5.2177
1978-12-21 00:00	5.2242
1978-12-22 00:00	5.2306
1978-12-23 00:00	5.2371
1978-12-24 00:00	5.2435
1978-12-25 00:00	5.25
1978-12-26 00:00	5.2661
1978-12-27 00:00	5.2073
1978-12-28 00:00	5.1484
1978-12-29 00:00	5.0895
1978-12-30 00:00	5.0306
1978-12-31 00:00	4.9718
1979-01-01 00:00	4.9129
1979-01-02 00:00	4.7362
1979-01-03 00:00	4.5594
1979-01-04 00:00	4.3827
1979-01-05 00:00	4.206
1979-01-06 00:00	4.0293
1979-01-07 00:00	3.8525
1979-01-08 00:00	3.6758
1979-01-09 00:00	3.2276
1979-01-10 00:00	2.7795
1979-01-11 00:00	2.3313
1979-01-12 00:00	1.8832
1979-01-13 00:00	1.435
1979-01-14 00:00	0.98687
1979-01-15 00:00	0.53871
1979-01-16 00:00	0.47627
1979-01-17 00:00	0.41382
1979-01-18 00:00	0.35138
1979-01-19 00:00	0.28894
1979-01-20 00:00	0.2265
1979-01-21 00:00	0.16406
1979-01-22 00:00	0.10161
1979-01-23 00:00	0.10346
1979-01-24 00:00	0.1053
1979-01-25 00:00	0.10714
1979-01-26 00:00	0.099309
1979-01-27 00:00	0.091475
1979-01-28 00:00	0.083641
1979-01-29 00:00	0.075806
1979-01-30 00:00	0.0036866
1979-01-31 00:00	-0.068433
1979-02-01 00:00	-0.14055
1979-02-02 00:00	-0.21267
1979-02-03 00:00	-0.28479
1979-02-04 00:00	-0.35691
1979-02-05 00:00	-0.42903
1979-02-06 00:00	-0.56544
1979-02-07 00:00	-0.70184
1979-02-08 00:00	-0.83825
1979-02-09 00:00	-0.97465
1979-02-10 00:00	-1.1111
1979-02-11 00:00	-1.2475
1979-02-12 00:00	-1.3839
1979-02-13 00:00	-1.3917
1979-02-14 00:00	-1.3995
1979-02-15 00:00	-1.4074
1979-02-16 00:00	-1.4152
1979-02-17 00:00	-1.423
1979-02-18 00:00	-1.4309
1979-02-19 00:00	-1.4387
1979-02-20 00:00	-1.3108
1979-02-21 00:00	-1.1829
1979-02-22 00:00	-1.0551
1979-02-23 00:00	-0.92719
1979-02-24 00:00	-0.79931
1979-02-25 00:00	-0.67143
1979-02-26 00:00	-0.33226
1979-02-27 00:00	-0.1288
1979-02-28 00:00	0.074654
1979-03-01 00:00	0.27811
1979-03-02 00:00	0.48157
1979-03-03 00:00	0.68502
1979-03-04 00:00	0.88848
1979-03-05 00:00	1.0919
1979-03-06 00:00	1.3168
1979-03-07 00:00	1.5417
1979-03-08 00:00	1.7666
1979-03-09 00:00	1.9915
1979-03-10 00:00	2.2164
1979-03-11 00:00	2.4412
1979-03-12 00:00	2.6661
1979-03-13 00:00	3.0339
1979-03-14 00:00	3.4016
1979-03-15 00:00	3.7694
1979-03-16 00:00	4.1371
1979-03-17 00:00	4.5048
1979-03-18 00:00	4.8726
1979-03-19 00:00	5.2403
1979-03-20 00:00	5.6081
1979-03-21 00:00	5.9758
1979-03-22 00:00	6.3435
1979-03-23 00:00	6.7113
1979-03-24 00:00	7.079
1979-03-25 00:00	7.4468
1979-03-26 00:00	7.8145
1979-03-27 00:00	8.018
1979-03-28 00:00	8.2214
1979-03-29 00:00	8.8426
1979-03-30 00:00	9.4638
1979-03-31 00:00	10.085
1979-04-01 00:00	10.706
1979-04-02 00:00	11.327
1979-04-03 00:00	11.863
1979-04-04 00:00	12.398
1979-04-05 00:00	12.934
1979-04-06 00:00	13.469
1979-04-07 00:00	14.005
1979-04-08 00:00	14.54
1979-04-09 00:00	15.076
1979-04-10 00:00	15.768
1979-04-11 00:00	16.461
1979-04-12 00:00	17.154
1979-04-13 00:00	17.846
1979-04-14 00:00	18.539
1979-04-15 00:00	19.232
1979-04-16 00:00	19.924
1979-04-17 00:00	20.845
1979-04-18 00:00	21.767
1979-04-19 00:00	22.688
1979-04-20 00:00	23.609
1979-04-21 00:00	24.53
1979-04-22 00:00	25.451
1979-04-23 00:00	26.373
1979-04-24 00:00	27.151
1979-04-25 00:00	27.929
1979-04-26 00:00	28.708
1979-04-27 00:00	29.486
1979-04-28 00:00	30.264
1979-04-29 00:00	30.754
1979-04-30 00:00	31.244
1979-05-01 00:00	31.619
1979-05-02 00:00	31.994
1979-05-03 00:00	32.37
1979-05-04 00:00	32.745
1979-05-05 00:00	33.12
1979-05-06 00:00	33.496
1979-05-07 00:00	33.871
1979-05-08 00:00	34.361
1979-05-09 00:00	34.85
1979-05-10 00:00	35.34
1979-05-11 00:00	35.829
1979-05-12 00:00	36.319
1979-05-13 00:00	36.809
1979-05-14 00:00	37.298
1979-05-15 00:00	37.588
1979-05-16 00:00	37.878
1979-05-17 00:00	38.167
1979-05-18 00:00	38.457
1979-05-19 00:00	38.747
1979-05-20 00:00	39.036
1979-05-21 00:00	39.326
1979-05-22 00:00	39.508
1979-05-23 00:00	39.691
1979-05-24 00:00	39.873
1979-05-25 00:00	40.056
1979-05-26 00:00	40.238
1979-05-27 00:00	40.421
1979-05-28 00:00	40.603
1979-05-29 00:00	40.829
1979-05-30 00:00	40.88
1979-05-31 00:00	40.931
1979-06-01 00:00	40.982
1979-06-02 00:00	41.033
1979-06-03 00:00	41.084
1979-06-04 00:00	41.135
1979-06-05 00:00	41.422
1979-06-06 00:00	41.709
1979-06-07 00:00	41.996
1979-06-08 00:00	42.283
1979-06-09 00:00	42.57
1979-06-10 00:00	42.857
1979-06-11 00:00	43.144
1979-06-12 00:00	43.323
1979-06-13 00:00	43.503
1979-06-14 00:00	43.683
1979-06-15 00:00	43.862
1979-06-16 00:00	44.042
1979-06-17 00:00	44.222
1979-06-18 00:00	44.402
1979-06-19 00:00	44.453
1979-06-20 00:00	44.504
1979-06-21 00:00	44.555
1979-06-22 00:00	44.606
1979-06-23 00:00	44.657
1979-06-24 00:00	44.709
1979-06-25 00:00	44.76
1979-06-26 00:00	44.768
1979-06-27 00:00	44.776
1979-06-28 00:00	44.785
1979-06-29 00:00	44.793
1979-06-30 00:00	44.522
1979-07-01 00:00	44.251
1979-07-02 00:00	43.981
1979-07-03 00:00	43.667
1979-07-04 00:00	43.353
1979-07-05 00:00	43.04
1979-07-06 00:00	42.726
1979-07-07 00:00	42.413
1979-07-08 00:00	42.099
1979-07-09 00:00	41.785
1979-07-10 00:00	41.493
1979-07-11 00:00	41.201
1979-07-12 00:00	40.909
1979-07-13 00:00	40.617
1979-07-14 00:00	40.325
1979-07-15 00:00	40.032
1979-07-16 00:00	39.74
1979-07-17 00:00	39.055
1979-07-18 00:00	38.37
1979-07-19 00:00	37.685
1979-07-20 00:00	37
1979-07-21 00:00	36.315
1979-07-22 00:00	35.63
1979-07-23 00:00	34.945
1979-07-24 00:00	34.889
1979-07-25 00:00	34.832
1979-07-26 00:00	34.776
1979-07-27 00:00	34.719
1979-07-28 00:00	34.663
1979-07-29 00:00	34.606
1979-07-30 00:00	34.55
1979-07-31 00:00	34.476
1979-08-01 00:00	34.402
1979-08-02 00:00	34.328
1979-08-03 00:00	34.254
1979-08-04 00:00	34.18
1979-08-05 00:00	34.106
1979-08-06 00:00	34.032
1979-08-07 00:00	33.851
1979-08-08 00:00	33.67
1979-08-09 00:00	33.489
1979-08-10 00:00	33.308
1979-08-11 00:00	33.127
1979-08-12 00:00	32.946
1979-08-13 00:00	32.765
1979-08-14 00:00	32.662
1979-08-15 00:00	32.559
1979-08-16 00:00	32.457
1979-08-17 00:00	32.354
1979-08-18 00:00	32.252
1979-08-19 00:00	32.149
1979-08-20 00:00	32.047
1979-08-21 00:00	32.016
1979-08-22 00:00	31.985
1979-08-23 00:00	31.953
1979-08-24 00:00	31.922
1979-08-25 00:00	31.891
1979-08-26 00:00	31.86
1979-08-27 00:00	31.829
1979-08-28 00:00	31.819
1979-08-29 00:00	31.81
1979-08-30 00:00	31.8
1979-08-31 00:00	31.658
1979-09-01 00:00	31.516
1979-09-02 00:00	31.374
1979-09-03 00:00	31.232
1979-09-04 00:00	31.09
1979-09-05 00:00	30.948
1979-09-06 00:00	30.806
1979-09-07 00:00	30.665
1979-09-08 00:00	30.523
1979-09-09 00:00	30.381
1979-09-10 00:00	30.239
1979-09-11 00:00	30.075
1979-09-12 00:00	29.912
1979-09-13 00:00	29.749
1979-09-14 00:00	29.585
1979-09-15 00:00	29.422
1979-09-16 00:00	29.259
1979-09-17 00:00	29.095
1979-09-18 00:00	28.539
1979-09-19 00:00	27.983
1979-09-20 00:00	27.426
1979-09-21 00:00	26.87
1979-09-22 00:00	26.314
1979-09-23 00:00	25.758
1979-09-24 00:00	25.202
1979-09-25 00:00	25.06
1979-09-26 00:00	24.918
1979-09-27 00:00	24.776
1979-09-28 00:00	24.634
1979-09-29 00:00	24.492
1979-09-30 00:00	24.35
1979-10-01 00:00	24.281
1979-10-02 00:00	24.19
1979-10-03 00:00	24.099
1979-10-04 00:00	24.008
1979-10-05 00:00	23.918
1979-10-06 00:00	23.827
1979-10-07 00:00	23.736
1979-10-08 00:00	23.645
1979-10-09 00:00	23.576
1979-10-10 00:00	23.506
1979-10-11 00:00	23.437
1979-10-12 00:00	23.368
1979-10-13 00:00	23.298
1979-10-14 00:00	23.229
1979-10-15 00:00	23.16
1979-10-16 00:00	23.355
1979-10-17 00:00	23.55
1979-10-18 00:00	23.744
1979-10-19 00:00	23.939
1979-10-20 00:00	24.134
1979-10-21 00:00	24.329
1979-10-22 00:00	24.524
1979-10-23 00:00	24.583
